Welcome to the CBC MILP Solver
Version: Devel (unstable)
Build Date: Feb  6 2022
command line - -import /home/danilo/cbc-test-set/neos-5052403-cygnet.mps.gz -timeM elapsed -seconds 10800 -solve -quit (default strategy 1)
At line 1 NAME          neos-5052403-cygnet
At line 2 ROWS
At line 38272 COLUMNS
At line 4969447 RHS
At line 5007716 BOUNDS
At line 5040585 ENDATA
Problem neos-5052403-cygnet has 38268 rows, 32868 columns and 4898304 elements
Coin0008I neos-5052403-cygnet read with 0 errors
seconds was changed from 1e+08 to 10800
Continuous objective value is 179.5 - 1154.22 seconds
Cgl0004I processed model has 19134 rows, 27593 columns (27593 integer (27586 of which binary)) and 2448853 elements
Coin3009W Conflict graph built in 0.222 seconds, density: 0.002%
Cgl0015I Clique Strengthening extended 0 cliques, 0 were dominated
Cbc0045I Cutoff increment increased from 0.0001 to 0.9999
Cbc0038I Initial state - 659 integers unsatisfied sum - 136.526
Cbc0038I Pass   1: (1781.58 seconds) suminf.   27.50000 (55) obj. 184.5 iterations 50259
Cbc0038I Pass   2: (1846.73 seconds) suminf.    0.00000 (0) obj. 189 iterations 7601
Cbc0038I Solution found of 189
Cbc0038I Cleaned solution of 189
Cbc0038I Before mini branch and bound, 26859 integers at bound fixed and 0 continuous
Cbc0038I Full problem 19134 rows 27593 columns, reduced to 2096 rows 734 columns
Cbc0038I Mini branch and bound improved solution from 189 to 182 (1864.38 seconds)
Cbc0038I Round again with cutoff of 180.85
Cbc0038I Pass   3: (2226.38 seconds) suminf.   55.13092 (391) obj. 180.85 iterations 18909
Cbc0038I Pass   4: (2369.92 seconds) suminf.   48.12013 (308) obj. 180.85 iterations 11139
Cbc0038I Pass   5: (2457.48 seconds) suminf.   44.24997 (322) obj. 180.85 iterations 7431
Cbc0038I Pass   6: (2496.17 seconds) suminf.   43.44295 (270) obj. 180.85 iterations 3282
Cbc0038I Pass   7: (2525.42 seconds) suminf.   42.61247 (206) obj. 180.85 iterations 3048
Cbc0038I Pass   8: (2530.77 seconds) suminf.   42.61247 (206) obj. 180.85 iterations 418
Cbc0038I Pass   9: (2573.40 seconds) suminf.   41.78769 (207) obj. 180.85 iterations 3958
Cbc0038I Pass  10: (2615.55 seconds) suminf.   41.34631 (184) obj. 180.85 iterations 3377
Cbc0038I Pass  11: (2622.17 seconds) suminf.   41.34631 (184) obj. 180.85 iterations 518
Cbc0038I Pass  12: (2681.04 seconds) suminf.   41.87990 (236) obj. 180.85 iterations 4957
Cbc0038I Pass  13: (2832.11 seconds) suminf.   43.84166 (243) obj. 180.85 iterations 13085
Cbc0038I Pass  14: (2980.21 seconds) suminf.   40.27914 (199) obj. 180.85 iterations 12572
Cbc0038I Pass  15: (2992.58 seconds) suminf.   40.27914 (199) obj. 180.85 iterations 1031
Cbc0038I Pass  16: (3037.80 seconds) suminf.   40.45436 (203) obj. 180.85 iterations 3878
Cbc0038I Pass  17: (3075.36 seconds) suminf.   40.01298 (180) obj. 180.85 iterations 3102
Cbc0038I Pass  18: (3081.78 seconds) suminf.   40.01298 (180) obj. 180.85 iterations 519
Cbc0038I Pass  19: (3138.05 seconds) suminf.   40.55161 (232) obj. 180.85 iterations 4836
Cbc0038I Pass  20: (3311.78 seconds) suminf.   41.77056 (207) obj. 180.85 iterations 13279
Cbc0038I Pass  21: (3431.25 seconds) suminf.   40.05280 (236) obj. 180.85 iterations 10492
Cbc0038I Pass  22: (3437.59 seconds) suminf.   40.05280 (236) obj. 180.85 iterations 496
Cbc0038I Pass  23: (3484.79 seconds) suminf.   39.06364 (252) obj. 180.85 iterations 3374
Cbc0038I Pass  24: (3518.15 seconds) suminf.   38.97939 (227) obj. 180.85 iterations 2718
Cbc0038I Pass  25: (3558.45 seconds) suminf.   39.06987 (235) obj. 180.85 iterations 3375
Cbc0038I Pass  26: (3609.19 seconds) suminf.   38.93359 (228) obj. 180.85 iterations 4326
Cbc0038I Pass  27: (3650.32 seconds) suminf.   39.08956 (270) obj. 180.85 iterations 3037
Cbc0038I Pass  28: (3890.35 seconds) suminf.   46.30093 (262) obj. 180.85 iterations 19327
Cbc0038I Pass  29: (4041.65 seconds) suminf.   42.71415 (326) obj. 180.85 iterations 13517
Cbc0038I Pass  30: (4060.26 seconds) suminf.   42.42460 (318) obj. 180.85 iterations 1650
Cbc0038I Pass  31: (4099.37 seconds) suminf.   41.55933 (294) obj. 180.85 iterations 3195
Cbc0038I No solution found this major pass
Cbc0038I After 4099.37 seconds - Feasibility pump exiting with objective of 182 - took 2779.23 seconds
Cbc0012I Integer solution of 182 found by feasibility pump after 0 iterations and 0 nodes (4099.48 seconds)
Cbc0038I Full problem 19134 rows 27593 columns, reduced to 1877 rows 664 columns
Cbc0013I At root node, 0 cuts changed objective from 179.50037 to 179.50037 in 1 passes
Cbc0014I Cut generator 0 (Probing) - 0 row cuts average 0.0 elements, 0 column cuts (0 active)  in 4.393 seconds - new frequency is -100
Cbc0014I Cut generator 1 (Gomory) - 0 row cuts average 0.0 elements, 0 column cuts (0 active)  in 13.685 seconds - new frequency is -100
Cbc0014I Cut generator 2 (Knapsack) - 0 row cuts average 0.0 elements, 0 column cuts (0 active)  in 0.039 seconds - new frequency is -100
Cbc0014I Cut generator 3 (Clique) - 0 row cuts average 0.0 elements, 0 column cuts (0 active)  in 0.000 seconds - new frequency is -100
Cbc0014I Cut generator 4 (OddWheel) - 0 row cuts average 0.0 elements, 0 column cuts (0 active)  in 0.001 seconds - new frequency is -100
Cbc0014I Cut generator 5 (MixedIntegerRounding2) - 0 row cuts average 0.0 elements, 0 column cuts (0 active)  in 0.956 seconds - new frequency is -100
Cbc0014I Cut generator 6 (FlowCover) - 0 row cuts average 0.0 elements, 0 column cuts (0 active)  in 0.028 seconds - new frequency is -100
Cbc0010I After 0 nodes, 1 on tree, 182 best solution, best possible 179.50037 (4180.04 seconds)
Cbc0010I After 166 nodes, 72 on tree, 182 best solution, best possible 179.50037 (6883.14 seconds)
Cbc0010I After 167 nodes, 73 on tree, 182 best solution, best possible 179.50037 (6885.59 seconds)
Cbc0010I After 168 nodes, 74 on tree, 182 best solution, best possible 179.50037 (6889.13 seconds)
Cbc0010I After 169 nodes, 75 on tree, 182 best solution, best possible 179.50037 (6892.18 seconds)
Cbc0010I After 170 nodes, 76 on tree, 182 best solution, best possible 179.50037 (6898.19 seconds)
Cbc0010I After 171 nodes, 75 on tree, 182 best solution, best possible 179.50037 (6910.23 seconds)
Cbc0010I After 172 nodes, 76 on tree, 182 best solution, best possible 179.50037 (6913.88 seconds)
Cbc0010I After 173 nodes, 76 on tree, 182 best solution, best possible 179.50037 (6925.15 seconds)
Cbc0010I After 174 nodes, 75 on tree, 182 best solution, best possible 179.50037 (6927.41 seconds)
Cbc0010I After 175 nodes, 74 on tree, 182 best solution, best possible 179.50037 (6936.86 seconds)
Cbc0010I After 176 nodes, 75 on tree, 182 best solution, best possible 179.50037 (6940.59 seconds)
Cbc0010I After 177 nodes, 76 on tree, 182 best solution, best possible 179.50037 (6942.72 seconds)
Cbc0010I After 178 nodes, 75 on tree, 182 best solution, best possible 179.50037 (6959.44 seconds)
Cbc0010I After 179 nodes, 74 on tree, 182 best solution, best possible 179.50037 (6962.19 seconds)
Cbc0010I After 180 nodes, 75 on tree, 182 best solution, best possible 179.50037 (6964.36 seconds)
Cbc0010I After 181 nodes, 76 on tree, 182 best solution, best possible 179.50037 (6968.74 seconds)
Cbc0010I After 182 nodes, 75 on tree, 182 best solution, best possible 179.50037 (6978.46 seconds)
Cbc0010I After 183 nodes, 74 on tree, 182 best solution, best possible 179.50037 (6980.88 seconds)
Cbc0010I After 184 nodes, 75 on tree, 182 best solution, best possible 179.50037 (6991.57 seconds)
Cbc0010I After 185 nodes, 74 on tree, 182 best solution, best possible 179.50037 (6998.76 seconds)
Cbc0010I After 186 nodes, 73 on tree, 182 best solution, best possible 179.50037 (7012.41 seconds)
Cbc0010I After 187 nodes, 74 on tree, 182 best solution, best possible 179.50037 (7017.13 seconds)
Cbc0010I After 188 nodes, 73 on tree, 182 best solution, best possible 179.50037 (7021.74 seconds)
Cbc0010I After 189 nodes, 74 on tree, 182 best solution, best possible 179.50037 (7042.57 seconds)
Cbc0010I After 190 nodes, 74 on tree, 182 best solution, best possible 179.50037 (7069.22 seconds)
Cbc0010I After 191 nodes, 75 on tree, 182 best solution, best possible 179.50037 (7081.15 seconds)
Cbc0010I After 192 nodes, 74 on tree, 182 best solution, best possible 179.50037 (7086.60 seconds)
Cbc0010I After 193 nodes, 75 on tree, 182 best solution, best possible 179.50037 (7092.65 seconds)
Cbc0010I After 194 nodes, 74 on tree, 182 best solution, best possible 179.50037 (7099.45 seconds)
Cbc0010I After 195 nodes, 75 on tree, 182 best solution, best possible 179.50037 (7100.75 seconds)
Cbc0010I After 196 nodes, 75 on tree, 182 best solution, best possible 179.50037 (7115.28 seconds)
Cbc0010I After 197 nodes, 76 on tree, 182 best solution, best possible 179.50037 (7120.95 seconds)
Cbc0010I After 198 nodes, 75 on tree, 182 best solution, best possible 179.50037 (7133.78 seconds)
Cbc0010I After 199 nodes, 76 on tree, 182 best solution, best possible 179.50037 (7148.14 seconds)
Cbc0010I After 200 nodes, 76 on tree, 182 best solution, best possible 179.50037 (7174.48 seconds)
Cbc0010I After 201 nodes, 77 on tree, 182 best solution, best possible 179.50037 (7187.22 seconds)
Cbc0010I After 202 nodes, 78 on tree, 182 best solution, best possible 179.50037 (7198.05 seconds)
Cbc0010I After 203 nodes, 78 on tree, 182 best solution, best possible 179.50037 (7221.59 seconds)
Cbc0010I After 204 nodes, 78 on tree, 182 best solution, best possible 179.50037 (7256.59 seconds)
Cbc0010I After 205 nodes, 79 on tree, 182 best solution, best possible 179.50037 (7281.39 seconds)
Cbc0010I After 206 nodes, 79 on tree, 182 best solution, best possible 179.50037 (7313.56 seconds)
Cbc0010I After 207 nodes, 80 on tree, 182 best solution, best possible 179.50037 (7340.55 seconds)
Cbc0010I After 208 nodes, 80 on tree, 182 best solution, best possible 179.50037 (7359.01 seconds)
Cbc0010I After 209 nodes, 81 on tree, 182 best solution, best possible 179.50037 (7381.00 seconds)
Cbc0010I After 210 nodes, 81 on tree, 182 best solution, best possible 179.50037 (7400.66 seconds)
Cbc0010I After 211 nodes, 82 on tree, 182 best solution, best possible 179.50037 (7402.10 seconds)
Cbc0010I After 212 nodes, 83 on tree, 182 best solution, best possible 179.50037 (7420.68 seconds)
Cbc0010I After 213 nodes, 83 on tree, 182 best solution, best possible 179.50037 (7443.00 seconds)
Cbc0010I After 214 nodes, 83 on tree, 182 best solution, best possible 179.50037 (7472.84 seconds)
Cbc0010I After 215 nodes, 84 on tree, 182 best solution, best possible 179.50037 (7477.32 seconds)
Cbc0010I After 216 nodes, 83 on tree, 182 best solution, best possible 179.50037 (7481.79 seconds)
Cbc0010I After 217 nodes, 84 on tree, 182 best solution, best possible 179.50037 (7494.77 seconds)
Cbc0010I After 218 nodes, 85 on tree, 182 best solution, best possible 179.50037 (7503.20 seconds)
Cbc0010I After 219 nodes, 84 on tree, 182 best solution, best possible 179.50037 (7521.51 seconds)
Cbc0010I After 220 nodes, 83 on tree, 182 best solution, best possible 179.50037 (7533.41 seconds)
Cbc0010I After 221 nodes, 84 on tree, 182 best solution, best possible 179.50037 (7554.12 seconds)
Cbc0010I After 222 nodes, 83 on tree, 182 best solution, best possible 179.50037 (7557.26 seconds)
Cbc0010I After 223 nodes, 84 on tree, 182 best solution, best possible 179.50037 (7567.80 seconds)
Cbc0010I After 224 nodes, 85 on tree, 182 best solution, best possible 179.50037 (7571.57 seconds)
Cbc0010I After 225 nodes, 86 on tree, 182 best solution, best possible 179.50037 (7575.96 seconds)
Cbc0010I After 226 nodes, 86 on tree, 182 best solution, best possible 179.50037 (7610.91 seconds)
Cbc0010I After 227 nodes, 87 on tree, 182 best solution, best possible 179.50037 (7616.58 seconds)
Cbc0010I After 228 nodes, 88 on tree, 182 best solution, best possible 179.50037 (7622.21 seconds)
Cbc0010I After 229 nodes, 88 on tree, 182 best solution, best possible 179.50037 (7639.70 seconds)
Cbc0010I After 230 nodes, 88 on tree, 182 best solution, best possible 179.50037 (7663.94 seconds)
Cbc0010I After 231 nodes, 89 on tree, 182 best solution, best possible 179.50037 (7665.76 seconds)
Cbc0010I After 232 nodes, 90 on tree, 182 best solution, best possible 179.50037 (7671.50 seconds)
Cbc0010I After 233 nodes, 89 on tree, 182 best solution, best possible 179.50037 (7690.45 seconds)
Cbc0010I After 234 nodes, 88 on tree, 182 best solution, best possible 179.50037 (7705.33 seconds)
Cbc0010I After 235 nodes, 89 on tree, 182 best solution, best possible 179.50037 (7710.12 seconds)
Cbc0010I After 236 nodes, 88 on tree, 182 best solution, best possible 179.50037 (7731.42 seconds)
Cbc0010I After 237 nodes, 89 on tree, 182 best solution, best possible 179.50037 (7736.69 seconds)
Cbc0010I After 238 nodes, 90 on tree, 182 best solution, best possible 179.50037 (7738.24 seconds)
Cbc0010I After 239 nodes, 90 on tree, 182 best solution, best possible 179.50037 (7775.14 seconds)
Cbc0010I After 240 nodes, 91 on tree, 182 best solution, best possible 179.50037 (7779.41 seconds)
Cbc0010I After 241 nodes, 92 on tree, 182 best solution, best possible 179.50037 (7782.32 seconds)
Cbc0010I After 242 nodes, 91 on tree, 182 best solution, best possible 179.50037 (7809.00 seconds)
Cbc0010I After 243 nodes, 92 on tree, 182 best solution, best possible 179.50037 (7810.93 seconds)
Cbc0010I After 244 nodes, 92 on tree, 182 best solution, best possible 179.50037 (7843.02 seconds)
Cbc0010I After 245 nodes, 93 on tree, 182 best solution, best possible 179.50037 (7847.16 seconds)
Cbc0010I After 246 nodes, 93 on tree, 182 best solution, best possible 179.50037 (7871.57 seconds)
Cbc0010I After 247 nodes, 94 on tree, 182 best solution, best possible 179.50037 (7877.01 seconds)
Cbc0010I After 248 nodes, 94 on tree, 182 best solution, best possible 179.50037 (7901.51 seconds)
Cbc0010I After 249 nodes, 93 on tree, 182 best solution, best possible 179.50037 (7935.30 seconds)
Cbc0010I After 250 nodes, 93 on tree, 182 best solution, best possible 179.50037 (7970.34 seconds)
Cbc0010I After 251 nodes, 93 on tree, 182 best solution, best possible 179.50037 (7992.01 seconds)
Cbc0010I After 252 nodes, 94 on tree, 182 best solution, best possible 179.50037 (7996.99 seconds)
Cbc0010I After 253 nodes, 94 on tree, 182 best solution, best possible 179.50037 (8028.21 seconds)
Cbc0010I After 254 nodes, 95 on tree, 182 best solution, best possible 179.50037 (8030.29 seconds)
Cbc0010I After 255 nodes, 94 on tree, 182 best solution, best possible 179.50037 (8045.78 seconds)
Cbc0010I After 256 nodes, 95 on tree, 182 best solution, best possible 179.50037 (8052.98 seconds)
Cbc0010I After 257 nodes, 96 on tree, 182 best solution, best possible 179.50037 (8056.83 seconds)
Cbc0010I After 258 nodes, 95 on tree, 182 best solution, best possible 179.50037 (8071.00 seconds)
Cbc0010I After 259 nodes, 95 on tree, 182 best solution, best possible 179.50037 (8093.71 seconds)
Cbc0010I After 260 nodes, 96 on tree, 182 best solution, best possible 179.50037 (8095.25 seconds)
Cbc0010I After 261 nodes, 97 on tree, 182 best solution, best possible 179.50037 (8098.49 seconds)
Cbc0010I After 262 nodes, 96 on tree, 182 best solution, best possible 179.50037 (8103.71 seconds)
Cbc0010I After 263 nodes, 95 on tree, 182 best solution, best possible 179.50037 (8110.89 seconds)
Cbc0010I After 264 nodes, 96 on tree, 182 best solution, best possible 179.50037 (8116.41 seconds)
Cbc0010I After 265 nodes, 95 on tree, 182 best solution, best possible 179.50037 (8131.51 seconds)
Cbc0010I After 266 nodes, 96 on tree, 182 best solution, best possible 179.50037 (8136.54 seconds)
Cbc0010I After 267 nodes, 97 on tree, 182 best solution, best possible 179.50037 (8138.32 seconds)
Cbc0010I After 268 nodes, 96 on tree, 182 best solution, best possible 179.50037 (8155.39 seconds)
Cbc0010I After 269 nodes, 97 on tree, 182 best solution, best possible 179.50037 (8163.05 seconds)
Cbc0010I After 270 nodes, 97 on tree, 182 best solution, best possible 179.50037 (8173.47 seconds)
Cbc0010I After 271 nodes, 98 on tree, 182 best solution, best possible 179.50037 (8175.02 seconds)
Cbc0010I After 272 nodes, 99 on tree, 182 best solution, best possible 179.50037 (8176.27 seconds)
Cbc0010I After 273 nodes, 100 on tree, 182 best solution, best possible 179.50037 (8178.47 seconds)
Cbc0010I After 274 nodes, 100 on tree, 182 best solution, best possible 179.50037 (8195.76 seconds)
Cbc0010I After 275 nodes, 99 on tree, 182 best solution, best possible 179.50037 (8214.58 seconds)
Cbc0010I After 276 nodes, 99 on tree, 182 best solution, best possible 179.50037 (8240.89 seconds)
Cbc0010I After 277 nodes, 98 on tree, 182 best solution, best possible 179.50037 (8261.20 seconds)
Cbc0010I After 278 nodes, 99 on tree, 182 best solution, best possible 179.50037 (8262.56 seconds)
Cbc0010I After 279 nodes, 99 on tree, 182 best solution, best possible 179.50037 (8295.11 seconds)
Cbc0010I After 280 nodes, 99 on tree, 182 best solution, best possible 179.50037 (8301.47 seconds)
Cbc0010I After 281 nodes, 98 on tree, 182 best solution, best possible 179.50037 (8306.09 seconds)
Cbc0010I After 282 nodes, 99 on tree, 182 best solution, best possible 179.50037 (8309.93 seconds)
Cbc0010I After 283 nodes, 100 on tree, 182 best solution, best possible 179.50037 (8317.99 seconds)
Cbc0010I After 284 nodes, 100 on tree, 182 best solution, best possible 179.50037 (8328.39 seconds)
Cbc0010I After 285 nodes, 100 on tree, 182 best solution, best possible 179.50037 (8354.11 seconds)
Cbc0010I After 286 nodes, 100 on tree, 182 best solution, best possible 179.50037 (8383.22 seconds)
Cbc0010I After 287 nodes, 101 on tree, 182 best solution, best possible 179.50037 (8385.72 seconds)
Cbc0010I After 288 nodes, 100 on tree, 182 best solution, best possible 179.50037 (8389.17 seconds)
Cbc0010I After 289 nodes, 101 on tree, 182 best solution, best possible 179.50037 (8391.77 seconds)
Cbc0010I After 290 nodes, 101 on tree, 182 best solution, best possible 179.50037 (8411.71 seconds)
Cbc0010I After 291 nodes, 102 on tree, 182 best solution, best possible 179.50037 (8415.65 seconds)
Cbc0010I After 292 nodes, 103 on tree, 182 best solution, best possible 179.50037 (8417.04 seconds)
Cbc0010I After 293 nodes, 102 on tree, 182 best solution, best possible 179.50037 (8428.90 seconds)
Cbc0010I After 294 nodes, 101 on tree, 182 best solution, best possible 179.50037 (8436.62 seconds)
Cbc0010I After 295 nodes, 102 on tree, 182 best solution, best possible 179.50037 (8441.56 seconds)
Cbc0010I After 296 nodes, 103 on tree, 182 best solution, best possible 179.50037 (8447.75 seconds)
Cbc0010I After 297 nodes, 103 on tree, 182 best solution, best possible 179.50037 (8475.44 seconds)
Cbc0010I After 298 nodes, 104 on tree, 182 best solution, best possible 179.50037 (8477.10 seconds)
Cbc0010I After 299 nodes, 104 on tree, 182 best solution, best possible 179.50037 (8501.41 seconds)
Cbc0010I After 300 nodes, 105 on tree, 182 best solution, best possible 179.50037 (8506.94 seconds)
Cbc0010I After 301 nodes, 105 on tree, 182 best solution, best possible 179.50037 (8531.29 seconds)
Cbc0010I After 302 nodes, 106 on tree, 182 best solution, best possible 179.50037 (8537.23 seconds)
Cbc0010I After 303 nodes, 106 on tree, 182 best solution, best possible 179.50037 (8572.58 seconds)
Cbc0010I After 304 nodes, 107 on tree, 182 best solution, best possible 179.50037 (8574.93 seconds)
Cbc0010I After 305 nodes, 108 on tree, 182 best solution, best possible 179.50037 (8580.18 seconds)
Cbc0010I After 306 nodes, 107 on tree, 182 best solution, best possible 179.50037 (8609.96 seconds)
Cbc0010I After 307 nodes, 107 on tree, 182 best solution, best possible 179.50037 (8638.69 seconds)
Cbc0010I After 308 nodes, 107 on tree, 182 best solution, best possible 179.50037 (8668.95 seconds)
Cbc0010I After 309 nodes, 108 on tree, 182 best solution, best possible 179.50037 (8670.96 seconds)
Cbc0010I After 310 nodes, 109 on tree, 182 best solution, best possible 179.50037 (8672.54 seconds)
Cbc0010I After 311 nodes, 110 on tree, 182 best solution, best possible 179.50037 (8674.30 seconds)
Cbc0010I After 312 nodes, 111 on tree, 182 best solution, best possible 179.50037 (8676.93 seconds)
Cbc0010I After 313 nodes, 112 on tree, 182 best solution, best possible 179.50037 (8677.89 seconds)
Cbc0010I After 314 nodes, 113 on tree, 182 best solution, best possible 179.50037 (8685.57 seconds)
Cbc0010I After 315 nodes, 112 on tree, 182 best solution, best possible 179.50037 (8691.64 seconds)
Cbc0010I After 316 nodes, 111 on tree, 182 best solution, best possible 179.50037 (8695.55 seconds)
Cbc0010I After 317 nodes, 110 on tree, 182 best solution, best possible 179.50037 (8704.35 seconds)
Cbc0010I After 318 nodes, 109 on tree, 182 best solution, best possible 179.50037 (8713.04 seconds)
Cbc0010I After 319 nodes, 108 on tree, 182 best solution, best possible 179.50037 (8723.31 seconds)
Cbc0010I After 320 nodes, 107 on tree, 182 best solution, best possible 179.50037 (8731.26 seconds)
Cbc0010I After 321 nodes, 108 on tree, 182 best solution, best possible 179.50037 (8740.53 seconds)
Cbc0010I After 322 nodes, 109 on tree, 182 best solution, best possible 179.50037 (8747.54 seconds)
Cbc0010I After 323 nodes, 108 on tree, 182 best solution, best possible 179.50037 (8750.25 seconds)
Cbc0010I After 324 nodes, 107 on tree, 182 best solution, best possible 179.50037 (8762.20 seconds)
Cbc0010I After 325 nodes, 108 on tree, 182 best solution, best possible 179.50037 (8767.11 seconds)
Cbc0010I After 326 nodes, 108 on tree, 182 best solution, best possible 179.50037 (8779.98 seconds)
Cbc0010I After 327 nodes, 109 on tree, 182 best solution, best possible 179.50037 (8794.66 seconds)
Cbc0010I After 328 nodes, 109 on tree, 182 best solution, best possible 179.50037 (8808.15 seconds)
Cbc0010I After 329 nodes, 110 on tree, 182 best solution, best possible 179.50037 (8817.74 seconds)
Cbc0010I After 330 nodes, 111 on tree, 182 best solution, best possible 179.50037 (8822.23 seconds)
Cbc0010I After 331 nodes, 110 on tree, 182 best solution, best possible 179.50037 (8823.89 seconds)
Cbc0010I After 332 nodes, 109 on tree, 182 best solution, best possible 179.50037 (8831.33 seconds)
Cbc0010I After 333 nodes, 110 on tree, 182 best solution, best possible 179.50037 (8834.50 seconds)
Cbc0010I After 334 nodes, 111 on tree, 182 best solution, best possible 179.50037 (8837.25 seconds)
Cbc0010I After 335 nodes, 110 on tree, 182 best solution, best possible 179.50037 (8839.71 seconds)
Cbc0010I After 336 nodes, 111 on tree, 182 best solution, best possible 179.50037 (8841.06 seconds)
Cbc0010I After 337 nodes, 110 on tree, 182 best solution, best possible 179.50037 (8843.18 seconds)
Cbc0010I After 338 nodes, 110 on tree, 182 best solution, best possible 179.50037 (8845.17 seconds)
Cbc0010I After 339 nodes, 109 on tree, 182 best solution, best possible 179.50037 (8847.17 seconds)
Cbc0010I After 340 nodes, 108 on tree, 182 best solution, best possible 179.50037 (8849.65 seconds)
Cbc0010I After 341 nodes, 109 on tree, 182 best solution, best possible 179.50037 (8857.33 seconds)
Cbc0010I After 342 nodes, 109 on tree, 182 best solution, best possible 179.50037 (8867.61 seconds)
Cbc0010I After 343 nodes, 110 on tree, 182 best solution, best possible 179.50037 (8872.79 seconds)
Cbc0010I After 344 nodes, 109 on tree, 182 best solution, best possible 179.50037 (8875.56 seconds)
Cbc0010I After 345 nodes, 110 on tree, 182 best solution, best possible 179.50037 (8878.90 seconds)
Cbc0010I After 346 nodes, 111 on tree, 182 best solution, best possible 179.50037 (8881.33 seconds)
Cbc0010I After 347 nodes, 112 on tree, 182 best solution, best possible 179.50037 (8882.61 seconds)
Cbc0010I After 348 nodes, 113 on tree, 182 best solution, best possible 179.50037 (8883.56 seconds)
Cbc0010I After 349 nodes, 112 on tree, 182 best solution, best possible 179.50037 (8885.26 seconds)
Cbc0010I After 350 nodes, 113 on tree, 182 best solution, best possible 179.50037 (8887.36 seconds)
Cbc0010I After 351 nodes, 114 on tree, 182 best solution, best possible 179.50037 (8888.74 seconds)
Cbc0010I After 352 nodes, 113 on tree, 182 best solution, best possible 179.50037 (8891.02 seconds)
Cbc0010I After 353 nodes, 114 on tree, 182 best solution, best possible 179.50037 (8894.29 seconds)
Cbc0010I After 354 nodes, 113 on tree, 182 best solution, best possible 179.50037 (8896.49 seconds)
Cbc0010I After 355 nodes, 114 on tree, 182 best solution, best possible 179.50037 (8903.41 seconds)
Cbc0010I After 356 nodes, 113 on tree, 182 best solution, best possible 179.50037 (8911.25 seconds)
Cbc0010I After 357 nodes, 114 on tree, 182 best solution, best possible 179.50037 (8913.33 seconds)
Cbc0010I After 358 nodes, 114 on tree, 182 best solution, best possible 179.50037 (8916.21 seconds)
Cbc0010I After 359 nodes, 113 on tree, 182 best solution, best possible 179.50037 (8920.17 seconds)
Cbc0010I After 360 nodes, 112 on tree, 182 best solution, best possible 179.50037 (8924.85 seconds)
Cbc0010I After 361 nodes, 111 on tree, 182 best solution, best possible 179.50037 (8927.16 seconds)
Cbc0010I After 362 nodes, 110 on tree, 182 best solution, best possible 179.50037 (8929.21 seconds)
Cbc0010I After 363 nodes, 109 on tree, 182 best solution, best possible 179.50037 (8931.69 seconds)
Cbc0010I After 364 nodes, 108 on tree, 182 best solution, best possible 179.50037 (8934.31 seconds)
Cbc0010I After 365 nodes, 109 on tree, 182 best solution, best possible 179.50037 (8938.55 seconds)
Cbc0010I After 366 nodes, 110 on tree, 182 best solution, best possible 179.50037 (8943.65 seconds)
Cbc0010I After 367 nodes, 111 on tree, 182 best solution, best possible 179.50037 (8945.68 seconds)
Cbc0010I After 368 nodes, 112 on tree, 182 best solution, best possible 179.50037 (8951.69 seconds)
Cbc0010I After 369 nodes, 113 on tree, 182 best solution, best possible 179.50037 (8963.35 seconds)
Cbc0010I After 370 nodes, 113 on tree, 182 best solution, best possible 179.50037 (8989.71 seconds)
Cbc0010I After 371 nodes, 113 on tree, 182 best solution, best possible 179.50037 (9006.35 seconds)
Cbc0010I After 372 nodes, 114 on tree, 182 best solution, best possible 179.50037 (9010.50 seconds)
Cbc0010I After 373 nodes, 115 on tree, 182 best solution, best possible 179.50037 (9011.75 seconds)
Cbc0010I After 374 nodes, 114 on tree, 182 best solution, best possible 179.50037 (9013.64 seconds)
Cbc0010I After 375 nodes, 115 on tree, 182 best solution, best possible 179.50037 (9018.43 seconds)
Cbc0010I After 376 nodes, 114 on tree, 182 best solution, best possible 179.50037 (9025.99 seconds)
Cbc0010I After 377 nodes, 113 on tree, 182 best solution, best possible 179.50037 (9031.87 seconds)
Cbc0010I After 378 nodes, 114 on tree, 182 best solution, best possible 179.50037 (9037.31 seconds)
Cbc0010I After 379 nodes, 113 on tree, 182 best solution, best possible 179.50037 (9045.99 seconds)
Cbc0010I After 380 nodes, 112 on tree, 182 best solution, best possible 179.50037 (9081.94 seconds)
Cbc0010I After 381 nodes, 112 on tree, 182 best solution, best possible 179.50037 (9120.56 seconds)
Cbc0010I After 382 nodes, 112 on tree, 182 best solution, best possible 179.50037 (9139.61 seconds)
Cbc0010I After 383 nodes, 113 on tree, 182 best solution, best possible 179.50037 (9143.54 seconds)
Cbc0010I After 384 nodes, 114 on tree, 182 best solution, best possible 179.50037 (9145.89 seconds)
Cbc0010I After 385 nodes, 115 on tree, 182 best solution, best possible 179.50037 (9155.87 seconds)
Cbc0010I After 386 nodes, 114 on tree, 182 best solution, best possible 179.50037 (9170.90 seconds)
Cbc0010I After 387 nodes, 113 on tree, 182 best solution, best possible 179.50037 (9181.75 seconds)
Cbc0010I After 388 nodes, 112 on tree, 182 best solution, best possible 179.50037 (9194.49 seconds)
Cbc0010I After 389 nodes, 113 on tree, 182 best solution, best possible 179.50037 (9206.89 seconds)
Cbc0010I After 390 nodes, 113 on tree, 182 best solution, best possible 179.50037 (9225.18 seconds)
